table,seq,column,is_pk,is_fk,type,size,description,id
base2000,77,emer,,,VARCHAR,5,Percent Teachers at this school with Emergency Credentials,c0080801f
base2000,78,enroll,,,VARCHAR,5,Number of Students Enrolled on the First Day of Testing for Grades 2-11,c0080801g
base2000,79,iep,,,VARCHAR,5,Number of Students Excused from Testing by Individualized Education Program Statement,c0080801h
base2000,80,parent_opt,,,VARCHAR,5,Number of Students Excused from Testing by Parental Written Request,c0080801i
base2000,81,tested,,,VARCHAR,5,Number of Students Tested,c0080801j
base2000,82,sci,,,VARCHAR,10,School Characteristic Index,c0080801k
,,,,,,,,
base2003,1,id,1,,INTEGER,,,c00809001
base2003,2,cds,,,VARCHAR,14,County/District/School code,c00809002
base2003,3,rtype,,,VARCHAR,1,"Record Type: (D=District, S=School, A=ASAM,)",c00809003
base2003,4,stype,,,VARCHAR,1,"School Type: (E=Elem, M=Middle, H=High, S=Small)",c00809004
base2003,5,sname,,,VARCHAR,40,School Name,c00809005
base2003,6,dname,,,VARCHAR,30,District Name,c00809006
base2003,7,cname,,,VARCHAR,15,County Name,c00809007
base2003,8,flag,,,VARCHAR,5,Flag Values,c00809008
base2003,9,valid_num,,,VARCHAR,7,Number of Students Included in the 2003 API,c00809009
base2003,10,api03,,,VARCHAR,5,Tested 2003 API (Base) (Note: Should have asterisk if Valid_Num < 100),c0080900a
base2003,11,st_rank,,,VARCHAR,5,Statewide Rank (Note: Should have asterisk if Valid_Num < 100),c0080900b
base2003,12,sim_rank,,,VARCHAR,5,Similar Schools Rank,c0080900c
base2003,13,gr_targ,,,VARCHAR,5,2003 API Growth Target,c0080900d
base2003,14,api_targ,,,VARCHAR,5,2003 API Target,c0080900e
base2003,15,aa_num,,,VARCHAR,7,Number of African Americans Included in API,c0080900f
base2003,16,aa_sig,,,VARCHAR,5,African Americans Significant? (Yes/No),c0080900g
base2003,17,aa_api,,,VARCHAR,5,2003 African American API (Base),c0080900h
base2003,18,aa_gt,,,VARCHAR,5,2003 African American Subgroup Growth Target,c0080900i
base2003,19,aa_targ,,,VARCHAR,5,2003 African American Subgroup API Target,c0080900j
base2003,20,ai_num,,,VARCHAR,7,Number of American Indians Included in API,c0080900k
base2003,21,ai_sig,,,VARCHAR,5,American Indians Significant? (Yes/No),c0080900l
base2003,22,ai_api,,,VARCHAR,5,2003 American Indians API (Base),c0080900m
base2003,23,ai_gt,,,VARCHAR,5,2003 American Indians Subgroup Growth Target,c0080900n
base2003,24,ai_targ,,,VARCHAR,5,2003 American Indians Subgroup API Target,c0080900o
base2003,25,as_num,,,VARCHAR,7,Number of Asians Included in API,c0080900p
base2003,26,as_sig,,,VARCHAR,5,Asians Significant? (Yes/No),c0080900q
base2003,27,as_api,,,VARCHAR,5,2003 Asian API (Base),c0080900r
base2003,28,as_gt,,,VARCHAR,5,2003 Asian Subgroup Growth Target,c0080900s
base2003,29,as_targ,,,VARCHAR,5,2003 Asian Subgroup API Target,c0080900t
base2003,30,fi_num,,,VARCHAR,7,Number of Filipinos Included in API,c0080900u
base2003,31,fi_sig,,,VARCHAR,5,Filipino Significant? (Yes/No),c0080900v
base2003,32,fi_api,,,VARCHAR,5,2003 Filipino API (Base),c0080900w
base2003,33,fi_gt,,,VARCHAR,5,2003 Filipino Subgroup Growth Target,c0080900x
base2003,34,fi_targ,,,VARCHAR,5,2003 Filipino Subgroup API Target,c0080900y
base2003,35,hi_num,,,VARCHAR,7,Number of Hispanics Included in API,c0080900z
base2003,36,hi_sig,,,VARCHAR,5,Hispanics Significant? (Yes/No),c0080900A
base2003,37,hi_api,,,VARCHAR,5,2003 Hispanics API (Base),c0080900B
base2003,38,hi_gt,,,VARCHAR,5,2003 Hispanics Subgroup Growth Target,c0080900C
base2003,39,hi_targ,,,VARCHAR,5,2003 Hispanics Subgroup API Target,c0080900D
base2003,40,pi_num,,,VARCHAR,7,Number of Pacific Islanders Included in API,c0080900E
base2003,41,pi_sig,,,VARCHAR,5,Pacific Islanders Significant? (Yes/No),c0080900F
base2003,42,pi_api,,,VARCHAR,5,2003 Pacific Islanders API (Base),c0080900G
base2003,43,pi_gt,,,VARCHAR,5,2003 Pacific Islanders Subgroup Growth Target,c0080900H
base2003,44,pi_targ,,,VARCHAR,5,2003 Subgroup API Target,c0080900I
base2003,45,wh_num,,,VARCHAR,7,Number of whites included in API,c0080900J
base2003,46,wh_sig,,,VARCHAR,5,White Significant? (Yes/No),c0080900K
base2003,47,wh_api,,,VARCHAR,5,2003 Whites API (Base),c0080900L
base2003,48,wh_gt,,,VARCHAR,5,2003 Whites Subgroup Growth Target,c0080900M
base2003,49,wh_targ,,,VARCHAR,5,2003 White API Target,c0080900N
base2003,50,sd_num,,,VARCHAR,7,Number of Socioeconomically Disadvantaged (SD) Students Included in API,c0080900O
base2003,51,sd_sig,,,VARCHAR,5,Socioeconomically Disadvantaged Significant? (Yes/No),c0080900P
base2003,52,sd_api,,,VARCHAR,5,2003 Socioeconomically Disadvantaged API (Base),c0080900Q
base2003,53,sd_gt,,,VARCHAR,5,2003 Socioeconomically Disadvantaged subgroup Growth Target,c0080900R
base2003,54,sd_targ,,,VARCHAR,5,2003 Socioeconomically Disadvantaged API Target,c0080900S
base2003,55,pct_aa,,,VARCHAR,5,Percent African American,c0080900T
base2003,56,pct_ai,,,VARCHAR,5,Percent American Indian,c0080900U
base2003,57,pct_as,,,VARCHAR,5,Percent Asian,c0080900V
base2003,58,pct_fi,,,VARCHAR,5,Percent Filipino,c0080900W
base2003,59,pct_hi,,,VARCHAR,5,Percent Hispanic or Latino,c0080900X
base2003,60,pct_pi,,,VARCHAR,5,Percent Pacific Islander,c0080900Y
base2003,61,pct_wh,,,VARCHAR,5,Percent White,c0080900Z
base2003,62,meals,,,VARCHAR,5,Percentage of Students Tested that are Participants in the Free or Reduced Price Lunch Program,c00809010
base2003,63,el,,,VARCHAR,5,Percent English Learners,c00809011
base2003,64,yr_rnd,,,VARCHAR,5,Year Round School,c00809012
base2003,65,smob,,,VARCHAR,5,Percentage of Students Who First Attended this School in the Present Year,c00809013
base2003,66,dmob,,,VARCHAR,5,Percentage of Students counted as part of district enrollment in October 2003 CBEDS and has been continuously enrolled since that date,c00809014
base2003,67,acs_k3,,,VARCHAR,5,Average Class Size (Grades K-3),c00809015
base2003,68,acs_46,,,VARCHAR,5,Average Class Size (Grades 4-6),c00809016
base2003,69,acs_core,,,VARCHAR,5,Number of Core Academic Courses,c00809017
base2003,70,pct_resp,,,VARCHAR,5,Percent of Student Answer Documents with Parent Education Level Information,c00809018
base2003,71,not_hsg,,,VARCHAR,5,Parent Ed Level: Percent Not High School Graduate,c00809019
base2003,72,hsg,,,VARCHAR,5,Parent Ed Level: Percent High School Graduate,c0080901a
base2003,73,some_col,,,VARCHAR,5,Parent Ed Level: Percent Some College,c0080901b
base2003,74,col_grad,,,VARCHAR,5,Parent Ed Level: Percent College Graduate,c0080901c
base2003,75,grad_sch,,,VARCHAR,5,Parent Ed Level: Percent Graduate School,c0080901d
base2003,76,avg_ed,,,VARCHAR,5,Average Parent Education Level,c0080901e
base2003,77,full,,,VARCHAR,5,Percent Teachers at This School with Full Credentials,c0080901f
base2003,78,emer,,,VARCHAR,5,Percent Teachers at this school with Emergency Credentials,c0080901g
base2003,79,enroll,,,VARCHAR,7,Number of Students Enrolled on the First Day of Testing for Grades 2-11,c0080901h
base2003,80,capam,,,VARCHAR,7,Students marked as taking the CAPA,c0080901i
base2003,81,parent_opt,,,VARCHAR,7,Number of Students Excused from Testing by Parental Written Request,c0080901j
base2003,82,tested,,,VARCHAR,7,Number of Students Tested on STAR,c0080901k
base2003,83,capat,,,VARCHAR,7,Number of Students Tested on CAPA,c0080901l
base2003,84,cbmob,,,VARCHAR,5,School Mobility from CBEDS,c0080901m
base2003,85,sci,,,VARCHAR,10,School Characteristic Index,c0080901n
,,,,,,,,
base2002,1,id,1,,INTEGER,,,c0080a001
base2002,2,cds,,,VARCHAR,14,County/District/School code,c0080a002
base2002,3,stype,,,VARCHAR,1,"School Type: (E=Elem, M=Middle, H=High,)",c0080a003
base2002,4,small,,,VARCHAR,1,"S=Small School, Blank=Not a Small School",c0080a004
base2002,5,sname,,,VARCHAR,40,School Name,c0080a005
base2002,6,dname,,,VARCHAR,30,District Name,c0080a006
base2002,7,cname,,,VARCHAR,15,County Name,c0080a007
base2002,8,flag,,,VARCHAR,5,Flag Values,c0080a008
base2002,9,valid_num,,,VARCHAR,5,Number of Students Included in the 2002 API,c0080a009
base2002,10,api02,,,VARCHAR,5,Tested 2002 API (Base) (Note: Should have asterisk if Valid_Num < 100),c0080a00a
base2002,11,st_rank,,,VARCHAR,5,Statewide Rank (Note: Should have asterisk if Valid_Num < 100),c0080a00b
base2002,12,sim_rank,,,VARCHAR,5,Similar Schools Rank,c0080a00c
base2002,13,gr_targ,,,VARCHAR,5,2002API Growth Target,c0080a00d
base2002,14,api_targ,,,VARCHAR,5,2002 API Target,c0080a00e
base2002,15,aa_num,,,VARCHAR,5,Number of African Americans Included in API,c0080a00f
base2002,16,aa_sig,,,VARCHAR,5,African Americans Significant? (Yes/No),c0080a00g
base2002,17,aa_api,,,VARCHAR,5,2002 African American API (Base),c0080a00h
base2002,18,aa_gt,,,VARCHAR,5,2002 African American Subgroup Growth Target,c0080a00i
base2002,19,aa_targ,,,VARCHAR,5,2002 African American Subgroup API Target,c0080a00j
base2002,20,ai_num,,,VARCHAR,5,Number of American Indians Included in API,c0080a00k
base2002,21,ai_sig,,,VARCHAR,5,American Indians Significant? (Yes/No),c0080a00l
base2002,22,ai_api,,,VARCHAR,5,2002 American Indians API (Base),c0080a00m
base2002,23,ai_gt,,,VARCHAR,5,2002 American Indians Subgroup Growth Target,c0080a00n
base2002,24,ai_targ,,,VARCHAR,5,2002 American Indians Subgroup API Target,c0080a00o
base2002,25,as_num,,,VARCHAR,5,Number of Asians Included in API,c0080a00p
base2002,26,as_sig,,,VARCHAR,5,Asians Significant? (Yes/No),c0080a00q
base2002,27,as_api,,,VARCHAR,5,2002 Asian API (Base),c0080a00r
base2002,28,as_gt,,,VARCHAR,5,2002 Asian Subgroup Growth Target,c0080a00s
base2002,29,as_targ,,,VARCHAR,5,2002 Asian Subgroup API Target,c0080a00t
base2002,30,fi_num,,,VARCHAR,5,Number of Filipinos Included in API,c0080a00u
base2002,31,fi_sig,,,VARCHAR,5,Filipino Significant? (Yes/No),c0080a00v
base2002,32,fi_api,,,VARCHAR,5,2002 Filipino API (Base),c0080a00w
base2002,33,fi_gt,,,VARCHAR,5,2002 Filipino Subgroup Growth Target,c0080a00x
base2002,34,fi_targ,,,VARCHAR,5,2002 Filipino Subgroup API Target,c0080a00y
base2002,35,hi_num,,,VARCHAR,5,Number of Hispanics included in API,c0080a00z
base2002,36,hi_sig,,,VARCHAR,5,Hispanics Significant? (Yes/No),c0080a00A
base2002,37,hi_api,,,VARCHAR,5,2002 Hispanics API (Base),c0080a00B
base2002,38,hi_gt,,,VARCHAR,5,2002 Hispanics Subgroup Growth Target,c0080a00C
base2002,39,hi_targ,,,VARCHAR,5,2002 Hispanics Subgroup API Target,c0080a00D
base2002,40,pi_num,,,VARCHAR,5,Number of Pacific Islanders Included in API,c0080a00E
base2002,41,pi_sig,,,VARCHAR,5,Pacific Islanders Significant? (Yes/No),c0080a00F
base2002,42,pi_api,,,VARCHAR,5,2002 Pacific Islanders API (Base),c0080a00G
base2002,43,pi_gt,,,VARCHAR,5,2002 Pacific Islanders Subgroup Growth Target,c0080a00H
base2002,44,pi_targ,,,VARCHAR,5,2002 Subgroup API Target,c0080a00I
base2002,45,wh_num,,,VARCHAR,5,Number of whites included in API,c0080a00J
base2002,46,wh_sig,,,VARCHAR,5,White Significant? (Yes/No),c0080a00K
base2002,47,wh_api,,,VARCHAR,5,2002 Whites API (Base),c0080a00L
base2002,48,wh_gt,,,VARCHAR,5,2002 Whites Subgroup Growth Target,c0080a00M
base2002,49,wh_targ,,,VARCHAR,5,2002 White API Target,c0080a00N
base2002,50,sd_num,,,VARCHAR,5,Number of Socioeconomically Disadvantaged (SD) Students Included in API,c0080a00O
base2002,51,sd_sig,,,VARCHAR,5,Socioeconomically Disadvantaged Significant? (Yes/No),c0080a00P
base2002,52,sd_api,,,VARCHAR,5,2002 Socioeconomically Disadvantaged API (Base),c0080a00Q
base2002,53,sd_gt,,,VARCHAR,5,2002 Socioeconomically Disadvantaged subgroup Growth Target,c0080a00R
base2002,54,sd_targ,,,VARCHAR,5,2002 Socioeconomically Disadvantaged API Target,c0080a00S
base2002,55,pct_aa,,,VARCHAR,5,Percent African American,c0080a00T
base2002,56,pct_ai,,,VARCHAR,5,Percent American Indian,c0080a00U
base2002,57,pct_as,,,VARCHAR,5,Percent Asian,c0080a00V
base2002,58,pct_fi,,,VARCHAR,5,Percent Filipino,c0080a00W
base2002,59,pct_hi,,,VARCHAR,5,Percent Hispanic or Latino,c0080a00X
base2002,60,pct_pi,,,VARCHAR,5,Percent Pacific Islander,c0080a00Y
base2002,61,pct_wh,,,VARCHAR,5,Percent White,c0080a00Z
base2002,62,meals,,,VARCHAR,5,Percentage of Students Tested that are Participants in the Free or Reduced Price Lunch Program,c0080a010
base2002,63,el,,,VARCHAR,5,Percent English Learners,c0080a011
base2002,64,yr_rnd,,,VARCHAR,5,Year Round School,c0080a012
base2002,65,smob,,,VARCHAR,5,Percentage of Students Who First Attended this School in the Present Year,c0080a013
base2002,66,dmob,,,VARCHAR,5,Percentage of Students Who First Attended this District in the Present Year,c0080a014
base2002,67,acs_k3,,,VARCHAR,5,Average Class Size (Grades K-3),c0080a015
base2002,68,acs_46,,,VARCHAR,5,Average Class Size (Grades 4-6),c0080a016
base2002,69,acs_core,,,VARCHAR,5,Number of Core Academic Courses,c0080a017
base2002,70,pct_resp,,,VARCHAR,5,Percent of Student Answer Documents with Parent Education Level Information,c0080a018
base2002,71,not_hsg,,,VARCHAR,5,Parent Ed Level: Percent Not High School Graduate,c0080a019
base2002,72,hsg,,,VARCHAR,5,Parent Ed Level: Percent High School Graduate,c0080a01a
base2002,73,some_col,,,VARCHAR,5,Parent Ed Level: Percent Some College,c0080a01b
base2002,74,col_grad,,,VARCHAR,5,Parent Ed Level: Percent College Graduate,c0080a01c
base2002,75,grad_sch,,,VARCHAR,5,Parent Ed Level: Percent Graduate School,c0080a01d
base2002,76,avg_ed,,,VARCHAR,5,Average Parent Education Level,c0080a01e
base2002,77,full,,,VARCHAR,5,Percent Teachers at this School with Full Credentials,c0080a01f
base2002,78,emer,,,VARCHAR,5,Percent Teachers at this School with Emergency Credentials,c0080a01g
base2002,79,enroll,,,VARCHAR,5,Number of Students Enrolled on the First Day of Testing for Grades 2-11,c0080a01h
base2002,80,iep,,,VARCHAR,5,Number of Students Excused from Testing by Individualized Education Program Statement,c0080a01i
base2002,81,parent_opt,,,VARCHAR,5,Number of Students Excused from Testing by Parental Written Request,c0080a01j
base2002,82,tested,,,VARCHAR,5,Number of Students Tested,c0080a01k
base2002,83,sci,,,VARCHAR,10,School Characteristic Index,c0080a01l
,,,,,,,,
growth2001,1,id,1,,INTEGER,,,c0080b001
growth2001,2,cds,,,VARCHAR,14,County/District/School code,c0080b002
growth2001,3,stype,,,VARCHAR,1,"School Type: (E=Elem, M=Middle, H=High School, S=Small)",c0080b003
growth2001,4,sname,,,VARCHAR,40,School Name,c0080b004
growth2001,5,dname,,,VARCHAR,30,District Name,c0080b005
growth2001,6,cname,,,VARCHAR,15,County Name,c0080b006
growth2001,7,flag,,,VARCHAR,5,Flag Values,c0080b007
growth2001,8,pct_test,,,VARCHAR,5,Percentage of Students Tested,c0080b008
growth2001,9,api01,,,VARCHAR,5,2001 API (Growth),c0080b009
growth2001,10,api00,,,VARCHAR,5,2000 API (Base),c0080b00a
growth2001,11,b1999,,,VARCHAR,5,1999 Base Used (Yes/No),c0080b00b
growth2001,12,target,,,VARCHAR,5,"2000-2001 Growth Target or ""A"" (A=Met Interim Performance Target of 800 in 2000)",c0080b00c
growth2001,13,growth,,,VARCHAR,5,2000-2001 API Growth,c0080b00d
growth2001,14,sch_wide,,,VARCHAR,5,Met School-wide Growth Target,c0080b00e
growth2001,15,comp_imp,,,VARCHAR,5,Met Comparable Improvement (CI) Target,c0080b00f
growth2001,16,both,,,VARCHAR,5,Met both School-wide/CI Target,c0080b00g
growth2001,17,awards,,,VARCHAR,5,Eligible for Awards Program,c0080b00h
growth2001,18,ai_num,,,VARCHAR,5,Number of American Indians Included in API,c0080b00i
growth2001,19,ai_sig,,,VARCHAR,5,American Indians Significant? (Yes/No),c0080b00j
growth2001,20,ai_api01,,,VARCHAR,5,2001 American Indians API (Growth),c0080b00k
growth2001,21,ai_api00,,,VARCHAR,5,2000 American Indians API (Base),c0080b00l
growth2001,22,ai_targ,,,VARCHAR,5,2000-2001 American Indians Subgroup Growth Target,c0080b00m
growth2001,23,ai_grow,,,VARCHAR,5,2000-2001 American Indians Subgroup API Growth,c0080b00n
growth2001,24,ai_met,,,VARCHAR,5,Met American Indians Subgroup Growth Target,c0080b00o
growth2001,25,as_num,,,VARCHAR,5,Number of Asians Included in API,c0080b00p
growth2001,26,as_sig,,,VARCHAR,5,Asians Significant? (Yes/No),c0080b00q
growth2001,27,as_api01,,,VARCHAR,5,2001 Asian API (Growth),c0080b00r
growth2001,28,as_api00,,,VARCHAR,5,2000 Asian API (Base),c0080b00s
growth2001,29,as_targ,,,VARCHAR,5,2000-2001 Asian Subgroup Growth,c0080b00t
growth2001,30,as_grow,,,VARCHAR,5,2000-2001 Asian Subgroup API Growth,c0080b00u
growth2001,31,as_met,,,VARCHAR,5,Met Asian Subgroup Growth Target,c0080b00v
growth2001,32,aa_num,,,VARCHAR,5,Number of African Americans Included in API,c0080b00w
growth2001,33,aa_sig,,,VARCHAR,5,African Americans Significant? (Yes/No),c0080b00x
growth2001,34,aa_api01,,,VARCHAR,5,2001 African American API (Growth),c0080b00y
growth2001,35,aa_api00,,,VARCHAR,5,2000 African American API (Base),c0080b00z
growth2001,36,aa_targ,,,VARCHAR,5,2000-2001 African American Subgroup Growth Target,c0080b00A
growth2001,37,aa_grow,,,VARCHAR,5,2000-2001 African American Subgroup API Growth,c0080b00B
growth2001,38,aa_met,,,VARCHAR,5,Met African American Subgroup Growth Target,c0080b00C
growth2001,39,fi_num,,,VARCHAR,5,Number of Filipinos Included in API,c0080b00D
growth2001,40,fi_sig,,,VARCHAR,5,Filipino Significant? (Yes/No),c0080b00E
growth2001,41,fi_api01,,,VARCHAR,5,2001 Filipino API (Growth),c0080b00F
growth2001,42,fi_api00,,,VARCHAR,5,2000 Filipino API (Base),c0080b00G
growth2001,43,fi_targ,,,VARCHAR,5,2000-2001 Filipino Subgroup Growth Target,c0080b00H
growth2001,44,fi_grow,,,VARCHAR,5,2000-2001 Filipino Subgroup API Growth,c0080b00I
growth2001,45,fi_met,,,VARCHAR,5,Met Filipino Subgroup Growth Target,c0080b00J
growth2001,46,hi_num,,,VARCHAR,5,Number of Hispanics included in API,c0080b00K
growth2001,47,hi_sig,,,VARCHAR,5,Hispanics Significant? (Yes/No),c0080b00L
growth2001,48,hi_api01,,,VARCHAR,5,2001 Hispanics API (Growth),c0080b00M
growth2001,49,hi_api00,,,VARCHAR,5,2000 Hispanics API (Base),c0080b00N
growth2001,50,hi_targ,,,VARCHAR,5,2000-2001 Hispanics Subgroup Growth Target,c0080b00O
growth2001,51,hi_grow,,,VARCHAR,5,2000-2001 Hispanics Subgroup API Growth,c0080b00P
growth2001,52,hi_met,,,VARCHAR,5,Met Hispanic Subgroup Growth Target,c0080b00Q
growth2001,53,pi_num,,,VARCHAR,5,Number of Pacific Islanders Included in API,c0080b00R
growth2001,54,pi_sig,,,VARCHAR,5,Pacific Islanders Significant? (Yes/No),c0080b00S
growth2001,55,pi_api01,,,VARCHAR,5,2001 Pacific Islanders API (Growth),c0080b00T
growth2001,56,pi_api00,,,VARCHAR,5,2000 Pacific Islanders API (Base),c0080b00U
growth2001,57,pi_targ,,,VARCHAR,5,2000-2001 Pacific Islanders Subgroup Growth Target,c0080b00V
growth2001,58,pi_grow,,,VARCHAR,5,2000-2001 Subgroup Growth,c0080b00W
growth2001,59,pi_met,,,VARCHAR,5,Met Pacific Islander Subgroup Growth Target,c0080b00X
growth2001,60,wh_num,,,VARCHAR,5,Number of whites included in API,c0080b00Y
growth2001,61,wh_sig,,,VARCHAR,5,White Significant? (Yes/No),c0080b00Z
growth2001,62,wh_api01,,,VARCHAR,5,2001 Whites API (Growth),c0080b010
growth2001,63,wh_api00,,,VARCHAR,5,2000 White API (Base),c0080b011
growth2001,64,wh_targ,,,VARCHAR,5,2000-2001 Whites Subgroup Growth Target,c0080b012
growth2001,65,wh_grow,,,VARCHAR,5,2000-2001 White Growth,c0080b013
growth2001,66,wh_met,,,VARCHAR,5,Met White Subgroup Growth Target,c0080b014
growth2001,67,sd_num,,,VARCHAR,5,Number of Socioeconomically Disadvantaged (SD) Students Included in API,c0080b015
growth2001,68,sd_sig,,,VARCHAR,5,Socioeconomically Disadvantaged Significant? (Yes/No),c0080b016
growth2001,69,sd_api01,,,VARCHAR,5,2001 Socioeconomically Disadvantaged API (Growth),c0080b017
growth2001,70,sd_api00,,,VARCHAR,5,2000 Socioeconomically Disadvantaged API (Base),c0080b018
growth2001,71,sd_targ,,,VARCHAR,5,2000-2001 Socioeconomically Disadvantaged subgroup Growth Target,c0080b019
growth2001,72,sd_grow,,,VARCHAR,5,2000-2001 Socioeconomically Disadvantaged Growth,c0080b01a
growth2001,73,sd_met,,,VARCHAR,5,Met Socioeconomically Disadvantaged Subgroup Growth Target,c0080b01b
growth2001,74,pct_ai,,,VARCHAR,5,Percent American Indian,c0080b01c
growth2001,75,pct_as,,,VARCHAR,5,Percent Asian,c0080b01d
growth2001,76,pct_aa,,,VARCHAR,5,Percent African American,c0080b01e
growth2001,77,pct_fi,,,VARCHAR,5,Percent Filipino,c0080b01f
growth2001,78,pct_hi,,,VARCHAR,5,Percent Hispanic or Latino,c0080b01g
growth2001,79,pct_pi,,,VARCHAR,5,Percent Pacific Islander,c0080b01h
growth2001,80,pct_wh,,,VARCHAR,5,Percent White,c0080b01i
growth2001,81,meals,,,VARCHAR,5,Percentage of Students Tested that are Participants in the Free or Reduced Price Lunch Program,c0080b01j
growth2001,82,el,,,VARCHAR,5,English Learners,c0080b01k
growth2001,83,yr_rnd,,,VARCHAR,5,Multi-Track Year-Round School,c0080b01l
growth2001,84,mobility,,,VARCHAR,5,Percentage of Students Who First Attended this School in the Present Year,c0080b01m
growth2001,85,acs_k3,,,VARCHAR,5,Average Class Size (Grades K-3),c0080b01n
growth2001,86,acs_46,,,VARCHAR,5,Average Class Size (Grades 4-6),c0080b01o
growth2001,87,acs_core,,,VARCHAR,5,Number of Core Academic Courses,c0080b01p
growth2001,88,pct_resp,,,VARCHAR,5,Percent of Student Answer Documents with Parent Education Level Information,c0080b01q
growth2001,89,not_hsg,,,VARCHAR,5,Parent Ed Level: Percent Not High School Graduate,c0080b01r
growth2001,90,hsg,,,VARCHAR,5,Parent Ed Level: Percent High School Graduate,c0080b01s
growth2001,91,some_col,,,VARCHAR,5,Parent Ed Level: Percent Some College,c0080b01t
growth2001,92,col_grad,,,VARCHAR,5,Parent Ed Level: Percent College Graduate,c0080b01u
growth2001,93,grad_sch,,,VARCHAR,5,Parent Ed Level: Percent Graduate School,c0080b01v
growth2001,94,avg_ed,,,VARCHAR,5,Average Parent Education Level,c0080b01w
growth2001,95,full,,,VARCHAR,5,Percent Teachers at This School with Full Credentials,c0080b01x
growth2001,96,emer,,,VARCHAR,5,Percent Teachers at this school with Emergency Credentials,c0080b01y
growth2001,97,enroll,,,VARCHAR,5,Number of Students Enrolled on the First Day of Testing for Grades 2-11,c0080b01z
growth2001,98,iep,,,VARCHAR,5,Number of Students Excused from Testing by Individualized Education Program Statement,c0080b01A
growth2001,99,parent_opt,,,VARCHAR,5,Number of Students Excused from Testing by Parental Written Request,c0080b01B
growth2001,100,tested,,,VARCHAR,5,Number of Students Tested,c0080b01C
growth2001,101,api_stu,,,VARCHAR,5,Number of Scores included in the 2001 API,c0080b01D
,,,,,,,,
base2009,1,id,1,,INTEGER,,,c0080c001
base2009,2,cds,,,VARCHAR,14,County/District/School code,c0080c002
base2009,3,rtype,,,VARCHAR,1,"Record Type: (D=District, S=School, X=State)",c0080c003
base2009,4,stype,,,VARCHAR,1,"Type: 1=Unified, 2=Elementary District, 3=9-12 High District, 4=7-12 High District, E=Elementary School, M=Middle School, H=High School",c0080c004
base2009,5,sped,,,VARCHAR,1,"A=Alternative Schools Accountability Model (ASAM), E=Special Education, and C=Combination ASAM and Special Education, S=State Special Schools",c0080c005
base2009,6,size,,,VARCHAR,1,"S=Small (11-99 Valid Scores), T=Under 11 Valid Scores",c0080c006
base2009,7,charter,,,VARCHAR,1,"Y=Charter, Not Direct Funded, D=Direct Funded Charter, Blank=Not a Charter School",c0080c007
base2009,8,sname,,,VARCHAR,40,School Name,c0080c008
base2009,9,dname,,,VARCHAR,30,District Name,c0080c009
base2009,10,cname,,,VARCHAR,15,County Name,c0080c00a
base2009,11,flag,,,VARCHAR,5,Flag Values,c0080c00b
base2009,12,valid,,,VARCHAR,7,Number of Students Included in the 2009 Academic Performance Index (API),c0080c00c
base2009,13,api09b,,,VARCHAR,5,2009 API (Base),c0080c00d
base2009,14,st_rank,,,VARCHAR,5,"Statewide Rank (I=Invalid data, B=District or ASAM, C=Special Education School . )",c0080c00e
base2009,15,sim_rank,,,VARCHAR,5,"Similar Schools Rank (I=Invalid data, B=District or ASAM, C=Special Education School, O=Schools with SCI changed because of data change, but similar school ranks not changed, S - Schools whose SCI changed and their Similar School Ranks also changed. Blank=the school did not have an SCI score with p3 data or the school did not have SCI score change with updated data.)",c0080c00f
base2009,16,gr_targ,,,VARCHAR,5,"2009-10 API Growth Target (A=means the school or subgroup scored at or above the statewide performance target of 800 in 2009, B=means this is either an LEA or an Alternative Schools Accountability Model (ASAM) school, C=means this is a special education school.)",c0080c00g
base2009,17,api_targ,,,VARCHAR,5,"2010 API Target (A=means the school or subgroup scored at or above the statewide performance target of 800 in 2009, B=means this is either an LEA or an Alternative Schools Accountability Model (ASAM) school, C=means this is a special education school.)",c0080c00h
base2009,18,aa_num,,,VARCHAR,7,Number of Black or African Americans Included in API,c0080c00i
base2009,19,aa_sig,,,VARCHAR,5,Black or African Americans Significant?(Yes/No),c0080c00j
base2009,20,aa_api,,,VARCHAR,5,2009 Black or African American API (Base),c0080c00k
base2009,21,aa_gt,,,VARCHAR,5,2009-10Black or African American Subgroup Growth Target,c0080c00l
base2009,22,aa_targ,,,VARCHAR,5,2010 Black or African American Subgroup API Target,c0080c00m
base2009,23,ai_num,,,VARCHAR,7,Number of American Indian/Alaska Native Included in API,c0080c00n
base2009,24,ai_sig,,,VARCHAR,5,American Indian/Alaska Native Significant?(Yes/No),c0080c00o
base2009,25,ai_api,,,VARCHAR,5,2009 American Indian/Alaska Native API (Base),c0080c00p
base2009,26,ai_gt,,,VARCHAR,5,2009-10 American Indian/Alaska Native Subgroup Growth Target,c0080c00q
base2009,27,ai_targ,,,VARCHAR,5,2010 American Indian/Alaska Native Subgroup API Target,c0080c00r
base2009,28,as_num,,,VARCHAR,7,Number of Asian Included in API,c0080c00s
base2009,29,as_sig,,,VARCHAR,5,Asian Significant?(Yes/No),c0080c00t
base2009,30,as_api,,,VARCHAR,5,2009 Asian API (Base),c0080c00u
base2009,31,as_gt,,,VARCHAR,5,2009-10 Asian Subgroup Growth Target,c0080c00v
base2009,32,as_targ,,,VARCHAR,5,2010 Asian Subgroup API Target,c0080c00w
base2009,33,fi_num,,,VARCHAR,7,Number of Filipino Included in API,c0080c00x
