input,number,multinumber,fraction,street_direction,street_name,street_type,suite,city,state,zip,is_block
3879 Banfield Ln,3879,,,,Banfield,ln,,,,,False
11925 Mil Pitrero Rd,11925,,,,Mil Pitrero,rd,,,,,False
4133 Kansas St Suite 3N,4133,,,,Kansas,st,3N,,,,False
2221 Camino Del Rio South Suite 201,2221,,,,Camino Del Rio South,,201,,,,False
7849 Herschel Ave,7849,,,,Herschel,ave,,,,,False
5212 Pacific Grove Pl,5212,,,,Pacific Grove,pl,,,,,False
4831 Calle Neil,4831,,,,Calle Neil,,,,,,False
2496 E St,2496,,,,E,st,,,,,False
1561 Hunters Glen Ave,1561,,,,Hunters Glen,ave,,,,,False
6763 Parkside Ave,6763,,,,Parkside,ave,,,,,False
3500 Sports Arena Blvd,3500,,,,Sports Arena,blvd,,,,,False
1037 Harding Av,1037,,,,Harding,ave,,,,,False
1601 India St Suite 416,1601,,,,India,st,416,,,,False
12008 Dapple Way,12008,,,,Dapple,way,,,,,False
342 Euclid Ave Suite 403,342,,,,Euclid,ave,403,,,,False
2388 Montcliff Rd,2388,,,,Montcliff,rd,,,,,False
4394 Pepsi Dr,4394,,,,Pepsi,dr,,,,,False
4165 58Th St,4165,,,,58Th,st,,,,,False
14058 Mira Montana Dr,14058,,,,Mira Montana,dr,,,,,False
4510 Executive Dr Suite 101,4510,,,,Executive,dr,101,,,,False
5102 Bay Crest Ln,5102,,,,Bay Crest,ln,,,,,False
1236 Pierre Way,1236,,,,Pierre,way,,,,,False
882 Main St,882,,,,Main,st,,,,,False
2770 Havasupai Ave,2770,,,,Havasupai,ave,,,,,False
17454 Rancho Del Rio,17454,,,,Rancho Del Rio,,,,,,False
10786 Bangalore Ln,10786,,,,Bangalore,ln,,,,,False
6046 Cornerstone Ct Suite 223,6046,,,,Cornerstone,ct,223,,,,False
4227 Market St Suite 102,4227,,,,Market,st,102,,,,False
3721 Valley Centre Dr Suite 100,3721,,,,Valley Centre,dr,100,,,,False
Po Box 1169,,,,,Po Box 1169,,,,,,False
2120 Jimmy Durante Blvd Suite 102,2120,,,,Jimmy Durante,blvd,102,,,,False
9230 Trade Pl Suite 100,9230,,,,Trade,pl,100,,,,False
8794 Madison Ave,8794,,,,Madison,ave,,,,,False
14859 Fox Hunt Ln,14859,,,,Fox Hunt,ln,,,,,False
4699 Mercury St,4699,,,,Mercury,st,,,,,False
3280 Market St,3280,,,,Market,st,,,,,False
4499 Ruffin Rd Suite 300,4499,,,,Ruffin,rd,300,,,,False
2214 Flushing Dr,2214,,,,Flushing,dr,,,,,False
736 Robinson Ave,736,,,,Robinson,ave,,,,,False
1749 Fern St,1749,,,,Fern,st,,,,,False
2323 Broadway Suite 108,2323,,,,Broadway,,108,,,,False
2105 Fern St Suite B,2105,,,,Fern,st,b,,,,False
7707 Hazard Center Dr,7707,,,,Hazard Center,dr,,,,,False
2225 30Th St,2225,,,,30Th,st,,,,,False
4013 San Ardo Cv,4013,,,,San Ardo,cv,,,,,False
2265 Flower Ave Suite D,2265,,,,Flower,ave,d,,,,False
8694 New Salem St Suite 205,8694,,,,New Salem,st,205,,,,False
6655 Alvarado Rd,6655,,,,Alvarado,rd,,,,,False
3473 Kurtz St,3473,,,,Kurtz,st,,,,,False
2498 Roll Dr Suite 1469,2498,,,,Roll,dr,1469,,,,False
3560 Wightman St,3560,,,,Wightman,st,,,,,False
2477 Congress St,2477,,,,Congress,st,,,,,False
Po Box 432896,,,,,Po Box 432896,,,,,,False
3101 Moore St,3101,,,,Moore,st,,,,,False
2959 Lawrence St,2959,,,,Lawrence,st,,,,,False
2220 Franklin Ave,2220,,,,Franklin,ave,,,,,False
3801 Orange Ave,3801,,,,Orange,ave,,,,,False
2170 Coronado Ave,2170,,,,Coronado,ave,,,,,False
1118 Ariana Rd,1118,,,,Ariana,rd,,,,,False
7477 Girard Ave,7477,,,,Girard,ave,,,,,False
10931 Valle Vista Rd,10931,,,,Valle Vista,rd,,,,,False
7514 Girard Ave,7514,,,,Girard,ave,,,,,False
11717 Sorrento Valley Rd,11717,,,,Sorrento Valley,rd,,,,,False
5429 Waring Rd,5429,,,,Waring,rd,,,,,False
1537 Rosecrans St Suite I,1537,,,,Rosecrans,st,i,,,,False
1537 Rosecrans St Suite I,1537,,,,Rosecrans,st,i,,,,False
8088 Miramar Rd,8088,,,,Miramar,rd,,,,,False
9840 Via De La Amistad,9840,,,,Via De La Amistad,,,,,,False
9840 Via De La Amistad Suite B,9840,,,,Via De La Amistad,,b,,,,False
536 Sacramento Ave,536,,,,Sacramento,ave,,,,,False
401 W A St Suite 2550,401,,,W,A,st,2550,,,,False
6699 Alvarado Rd Suite 2208,6699,,,,Alvarado,rd,2208,,,,False
10073 Summitside Ln,10073,,,,Summitside,ln,,,,,False
6444 Nancy Ridge Dr,6444,,,,Nancy Ridge,dr,,,,,False
3330 Columbia St,3330,,,,Columbia,st,,,,,False
7488 La Jolla Blvd,7488,,,,La Jolla,blvd,,,,,False
2430 Biola Ave,2430,,,,Biola,ave,,,,,False
4711 Valencia Dr,4711,,,,Valencia,dr,,,,,False
1945 Front St Suite 1C,1945,,,,Front,st,1C,,,,False
4627 Ocean Blvd Suite 208,4627,,,,Ocean,blvd,208,,,,False
7025 Waite Dr Suite 37B,7025,,,,Waite,dr,37B,,,,False
3125 Ivy St Suite 1,3125,,,,Ivy,st,1,,,,False
3818 50Th St Suite 19,3818,,,,50Th,st,19,,,,False
4524 La Crosse Ave,4524,,,,La Crosse,ave,,,,,False
5510 Morehouse Dr Suite 200,5510,,,,Morehouse,dr,200,,,,False
3550 General Atomics Ct Suite 129,3550,,,,General Atomics,ct,129,,,,False
9932 Prospect Ave Suite 142,9932,,,,Prospect,ave,142,,,,False
4895 Savannah St,4895,,,,Savannah,st,,,,,False
5826 Osbun Rd,5826,,,,Osbun,rd,,,,,False
705 S Gregory St,705,,,S,Gregory,st,,,,,False
3262 Holiday Ct Suite 100,3262,,,,Holiday,ct,100,,,,False
5775 Eldergardens St,5775,,,,Eldergardens,st,,,,,False
9832 Yucca Rd,9832,,,,Yucca,rd,,,,,False
6027 Bradford St,6027,,,,Bradford,st,,,,,False
16432 Roca Dr,16432,,,,Roca,dr,,,,,False
3661 Valley Centre Dr,3661,,,,Valley Centre,dr,,,,,False
475 10Th Ave,475,,,,10Th,ave,,,,,False
2760 Shelter Island Dr,2760,,,,Shelter Island,dr,,,,,False
11943 El Camino Real Suite 120,11943,,,,El Camino Real,,120,,,,False
6151 Fairmount Ave Suite 201,6151,,,,Fairmount,ave,201,,,,False
1081 Camino Del Rio South Suite 203,1081,,,,Camino Del Rio South,,203,,,,False
16855 W Bernardo Dr Suite 270,16855,,,W,Bernardo,dr,270,,,,False
16656 Bernardo Center Dr,16656,,,,Bernardo Center,dr,,,,,False
4025 Camino Del Rio South Suite 300,4025,,,,Camino Del Rio South,,300,,,,False
2878 Camino Del Rio South Suite 500,2878,,,,Camino Del Rio South,,500,,,,False
2763 Camino Del Rio South Suite 250,2763,,,,Camino Del Rio South,,250,,,,False
10272 Wateridge Cir Suite 234,10272,,,,Wateridge,cir,234,,,,False
621 El Portal Dr,621,,,,El Portal,dr,,,,,False
1228 University Ave,1228,,,,University,ave,,,,,False
2913 A St Suite 6,2913,,,,A,st,6,,,,False
19333 04Th Pl,19333,,,,04Th,pl,,,,,False
4895 Savannah St,4895,,,,Savannah,st,,,,,False
4895 Savannah St,4895,,,,Savannah,st,,,,,False
10550 N Torrey Pines Rd,10550,,,N,Torrey Pines,rd,,,,,False
1060 08Th Ave Suite 405,1060,,,,08Th,ave,405,,,,False
544 05Th Ave,544,,,,05Th,ave,,,,,False
19900 Macarthur Blvd Suite 1100,19900,,,,Macarthur,blvd,1100,,,,False
11316 Camino Playa Cancun Suite 2,11316,,,,Camino Playa Cancun,,2,,,,False
1010 02Nd Ave Suite 1300,1010,,,,02Nd,ave,1300,,,,False
3065 Beyer Blvd Suite B103,3065,,,,Beyer,blvd,b 103,,,,False
4153 Euclid Ave Suite 6,4153,,,,Euclid,ave,6,,,,False
142 University Ave Suite G,142,,,,University,ave,g,,,,False
1770 Palm Ave,1770,,,,Palm,ave,,,,,False
3015 Adams Ave,3015,,,,Adams,ave,,,,,False
330 W Broadway Suite 101,330,,,W,Broadway,,101,,,,False
9450 Scranton Rd Suite 114H,9450,,,,Scranton,rd,114H,,,,False
1488 Corporate Center Dr,1488,,,,Corporate Center,dr,,,,,False
9520 Miramar Rd,9520,,,,Miramar,rd,,,,,False
1927 05Th Ave Suite 200,1927,,,,05Th,ave,200,,,,False
3900 05Th Ave Suite 350,3900,,,,05Th,ave,350,,,,False
2550 05Th Ave Suite 111,2550,,,,05Th,ave,111,,,,False
1556 05Th Ave,1556,,,,05Th,ave,,,,,False
954 05Th Ave,954,,,,05Th,ave,,,,,False
1735 Hancock St,1735,,,,Hancock,st,,,,,False
8212 San Vicente St,8212,,,,San Vicente,st,,,,,False
8240 Caminito Modena,8240,,,,Caminito Modena,,,,,,False
10450 Friars Rd Suite K,10450,,,,Friars,rd,k,,,,False
5401 Linda Vista Rd Suite 407,5401,,,,Linda Vista,rd,407,,,,False
3550 Rosecrans St Suite D,3550,,,,Rosecrans,st,d,,,,False
4177 Illinois St Suite 4,4177,,,,Illinois,st,4,,,,False
4613 Alabama St Suite 3,4613,,,,Alabama,st,3,,,,False
4935 Auburn Dr,4935,,,,Auburn,dr,,,,,False
3446 University Ave,3446,,,,University,ave,,,,,False
9850 Genesee Ave Suite 700,9850,,,,Genesee,ave,700,,,,False
4425 48Th St,4425,,,,48Th,st,,,,,False
10717 Camino Ruiz Suite 225,10717,,,,Camino Ruiz,,225,,,,False
8955 Mira Mesa Blvd Suite F,8955,,,,Mira Mesa,blvd,f,,,,False
2852 Main St,2852,,,,Main,st,,,,,False
962 Garnet Ave,962,,,,Garnet,ave,,,,,False
9969 Mira Mesa Blvd Suite 1,9969,,,,Mira Mesa,blvd,1,,,,False
5353 Kearny Villa Rd,5353,,,,Kearny Villa,rd,,,,,False
7676 Hazard Center Dr Suite 200,7676,,,,Hazard Center,dr,200,,,,False
9522 Miramar Rd,9522,,,,Miramar,rd,,,,,False
6737 Welmer St,6737,,,,Welmer,st,,,,,False
3560 Dunhill St Suite 100,3560,,,,Dunhill,st,100,,,,False
2791 Amulet St,2791,,,,Amulet,st,,,,,False
4883 Ronson Ct,4883,,,,Ronson,ct,,,,,False
2801 Camino Del Rio South Suite 300C,2801,,,,Camino Del Rio South,,300C,,,,False
1672 E Main St Suite E,1672,,,E,Main,st,e,,,,False
27862 Dogwood Gln,27862,,,,Dogwood,gln,,,,,False
9450 Mira Mesa Blvd Suite C-421,9450,,,,Mira Mesa,blvd,c- 421,,,,False
7841 Balboa Ave Suite 101,7841,,,,Balboa,ave,101,,,,False
3405 Ace St,3405,,,,Ace,st,,,,,False
7440 La Jolla Blvd,7440,,,,La Jolla,blvd,,,,,False
151 14Th St,151,,,,14Th,st,,,,,False
38548 Falkirk Dr,38548,,,,Falkirk,dr,,,,,False
7734 Herschel Ave,7734,,,,Herschel,ave,,,,,False
10650 Treena St Suite 101,10650,,,,Treena,st,101,,,,False
16776 Bernardo Center Dr Suite 203,16776,,,,Bernardo Center,dr,203,,,,False
3579 Valley Centre Dr Suite 125,3579,,,,Valley Centre,dr,125,,,,False
5075 Shoreham Pl Suite 230,5075,,,,Shoreham,pl,230,,,,False
6449 Del Paso Ave,6449,,,,Del Paso,ave,,,,,False
3111 Camino Del Rio North Suite 602,3111,,,,Camino Del Rio North,,602,,,,False
3111 Camino Del Rio North Suite 602,3111,,,,Camino Del Rio North,,602,,,,False
5678 Bellevue Ave,5678,,,,Bellevue,ave,,,,,False
401 Via Del Norte,401,,,,Via Del Norte,,,,,,False
10730 Riesling Dr,10730,,,,Riesling,dr,,,,,False
814 Morena Blvd Suite 108,814,,,,Morena,blvd,108,,,,False
6760 University Ave Suite 240-7,6760,,,,University,ave,240-7,,,,False
591 Camino De La Reina Suite 711,591,,,,Camino De La Reina,,711,,,,False
8617 Mission San Carlos Dr Suite 75,8617,,,,Mission San Carlos,dr,75,,,,False
9939 Hibert St Suite 202,9939,,,,Hibert,st,202,,,,False
9750 Caminito Laswane,9750,,,,Caminito Laswane,,,,,,False
3914 Murphy Canyon Rd Suite A125,3914,,,,Murphy Canyon,rd,a 125,,,,False
1455 Frazee Rd Suite 804,1455,,,,Frazee,rd,804,,,,False
5063 Capehart St,5063,,,,Capehart,st,,,,,False
3702 Via De La Valle Suite 202B,3702,,,,Via De La Valle,,202B,,,,False
7644 Girard Ave,7644,,,,Girard,ave,,,,,False
1450 Frazee Rd Suite 408,1450,,,,Frazee,rd,408,,,,False
10224 Baroness Ave,10224,,,,Baroness,ave,,,,,False
3624 Birch St,3624,,,,Birch,st,,,,,False
5443 Panoramic Ln,5443,,,,Panoramic,ln,,,,,False
3500 Sports Arena Blvd,3500,,,,Sports Arena,blvd,,,,,False
7994 Eclipse Rd,7994,,,,Eclipse,rd,,,,,False
2225 Midvale Dr,2225,,,,Midvale,dr,,,,,False
7843 E Roseland Dr,7843,,,E,Roseland,dr,,,,,False
4887 Mercury St,4887,,,,Mercury,st,,,,,False
6741 El Banquero Pl,6741,,,,El Banquero,pl,,,,,False
3050 Rue D'Orleans Suite 208,3050,,,,Rue D'Orleans,,208,,,,False
4511 Pescadero Ave,4511,,,,Pescadero,ave,,,,,False
5885 El Cajon Blvd Suite 310,5885,,,,El Cajon,blvd,310,,,,False
4075 Ohio St Suite 2,4075,,,,Ohio,st,2,,,,False
4651 Sun Valley Rd,4651,,,,Sun Valley,rd,,,,,False
8164 Tommy Dr,8164,,,,Tommy,dr,,,,,False
3122 Gregory St,3122,,,,Gregory,st,,,,,False
4575 Saratoga Ave,4575,,,,Saratoga,ave,,,,,False
10298 Scripps Poway Pky Suite 9,10298,,,,Scripps Poway,pky,9,,,,False
4203 Genesee Ave Suite 102,4203,,,,Genesee,ave,102,,,,False
1520 Heritage Rd,1520,,,,Heritage,rd,,,,,False
7965 Silverton Ave Suite 1311,7965,,,,Silverton,ave,1311,,,,False
6649 Brooklyn Ave,6649,,,,Brooklyn,ave,,,,,False
750 B St Suite 3300,750,,,,B,st,3300,,,,False
8195 Ronson Rd Suite A,8195,,,,Ronson,rd,a,,,,False
2696 Havasupai Ave,2696,,,,Havasupai,ave,,,,,False
12633 Mcferon Rd,12633,,,,Mcferon,rd,,,,,False
3262 Front St,3262,,,,Front,st,,,,,False
3688 Mount Alvarez Ave,3688,,,,Mount Alvarez,ave,,,,,False
5010 Cass St Suite J,5010,,,,Cass,st,j,,,,False
3948 Logan Ave,3948,,,,Logan,ave,,,,,False
10947 Avenida Del Gato,10947,,,,Avenida Del Gato,,,,,,False
11717 Cedarhurst Ln,11717,,,,Cedarhurst,ln,,,,,False
4968 W West Point Loma Blvd,4968,,,W,West Point Loma,blvd,,,,,False
12073 World Trade Dr Suite 2,12073,,,,World Trade,dr,2,,,,False
8565 Foucaud Way,8565,,,,Foucaud,way,,,,,False
4027 Loma Alta Dr,4027,,,,Loma Alta,dr,,,,,False
1280 Activity Dr Suite D,1280,,,,Activity,dr,d,,,,False
921 Hymettus Ave,921,,,,Hymettus,ave,,,,,False
4369 37Th St,4369,,,,37Th,st,,,,,False
12555 High Bluff Dr Suite 175,12555,,,,High Bluff,dr,175,,,,False
12555 High Bluff Dr Suite 175,12555,,,,High Bluff,dr,175,,,,False
3760 Sports Arena Blvd Suite 8,3760,,,,Sports Arena,blvd,8,,,,False
501 W Broadway Suite 1250,501,,,W,Broadway,,1250,,,,False
13242 Winstanley Way,13242,,,,Winstanley,way,,,,,False
2889 Escala Cir,2889,,,,Escala,cir,,,,,False
2445 Blue Jay Dr,2445,,,,Blue Jay,dr,,,,,False
4301 Mount Jeffers Ave,4301,,,,Mount Jeffers,ave,,,,,False
8657 Villa La Jolla Dr Suite 103,8657,,,,Villa La Jolla,dr,103,,,,False
4247 View Pl,4247,,,,View,pl,,,,,False
Po Box 60195,,,,,Po Box,,,,,60195,False
5745 Brittany Forrest Ln,5745,,,,Brittany Forrest,ln,,,,,False
3981 Eagle St,3981,,,,Eagle,st,,,,,False
12318 Parkside St,12318,,,,Parkside,st,,,,,False
2190 Main St,2190,,,,Main,st,,,,,False
12618 Sonora Rd,12618,,,,Sonora,rd,,,,,False
722 Grand Ave,722,,,,Grand,ave,,,,,False
18650 Old Coach Way,18650,,,,Old Coach,way,,,,,False
1170 E Fruit St,1170,,,E,Fruit,st,,,,,False
25132 Tasman Rd,25132,,,,Tasman,rd,,,,,False
6245 Rose St,6245,,,,Rose,st,,,,,False
4214 Felton St,4214,,,,Felton,st,,,,,False
9974 Scripps Ranch Blvd Suite 33,9974,,,,Scripps Ranch,blvd,33,,,,False
3962 Sorrento Valley Blvd Suite C,3962,,,,Sorrento Valley,blvd,c,,,,False
5337 Solola Ave,5337,,,,Solola,ave,,,,,False
1572 Columbia St,1572,,,,Columbia,st,,,,,False
8861 Sovereign Rd,8861,,,,Sovereign,rd,,,,,False
273 S Rancho Santa Fe Rd,273,,,S,Rancho Santa Fe,rd,,,,,False
1245 Garnet Ave,1245,,,,Garnet,ave,,,,,False
16646 Bernardo Center Dr Suite A,16646,,,,Bernardo Center,dr,a,,,,False
6977 Friars Rd,6977,,,,Friars,rd,,,,,False
4161 Convoy St,4161,,,,Convoy,st,,,,,False
16646 Bernardo Center Dr,16646,,,,Bernardo Center,dr,,,,,False
3147 Vista Diego Rd,3147,,,,Vista Diego,rd,,,,,False
888 Prospect St Suite 240,888,,,,Prospect,st,240,,,,False
437 El Cajon Bl,437,,,,El Cajon,blvd,,,,,False
10125 Hooper St,10125,,,,Hooper,st,,,,,False
11440 W Bernardo Ct Suite 300,11440,,,W,Bernardo,ct,300,,,,False
4457 Benhurst Ave,4457,,,,Benhurst,ave,,,,,False
5907 Erlanger St,5907,,,,Erlanger,st,,,,,False
1111 Estates Dr,1111,,,,Estates,dr,,,,,False
655 W Broadway Suite 17,655,,,W,Broadway,,17,,,,False
4380 La Jolla Village Dr Suite 200,4380,,,,La Jolla Village,dr,200,,,,False
9436 Filago Ct,9436,,,,Filago,ct,,,,,False
15373 Innovation Dr Suite 300,15373,,,,Innovation,dr,300,,,,False
750 B St Suite 2505,750,,,,B,st,2505,,,,False
9330 Scranton Rd Suite 150,9330,,,,Scranton,rd,150,,,,False
406 09Th Ave Suite 308,406,,,,09Th,ave,308,,,,False
3730 Boston Ave,3730,,,,Boston,ave,,,,,False
16776 Bernardo Center Dr Suite 203,16776,,,,Bernardo Center,dr,203,,,,False
11775 La Colina Rd,11775,,,,La Colina,rd,,,,,False
5595 Magnatron Blvd Suite P,5595,,,,Magnatron,blvd,p,,,,False
4025 Camino Del Rio South Suite 300,4025,,,,Camino Del Rio South,,300,,,,False
10889 Breckenridge Dr,10889,,,,Breckenridge,dr,,,,,False
4686 Granger St,4686,,,,Granger,st,,,,,False
16469 Bernardo Center Dr,16469,,,,Bernardo Center,dr,,,,,False
8650 Genesee Ave Suite 228,8650,,,,Genesee,ave,228,,,,False
3275 Adams Ave Suite D,3275,,,,Adams,ave,d,,,,False
17261 Reflections Cir,17261,,,,Reflections,cir,,,,,False
2383 Ridge View Dr,2383,,,,Ridge View,dr,,,,,False
661 Kempton St,661,,,,Kempton,st,,,,,False
6875 Suva St,6875,,,,Suva,st,,,,,False
591 Camino De La Reina Suite 430,591,,,,Camino De La Reina,,430,,,,False
225 Broadway Suite 18,225,,,,Broadway,,18,,,,False
2727 De Anza Rd Suite M26,2727,,,,De Anza,rd,m 26,,,,False
9870 Marconi Dr Suite C,9870,,,,Marconi,dr,c,,,,False
2027 Sunset Blvd,2027,,,,Sunset,blvd,,,,,False
16010 Via Galan,16010,,,,Via Galan,,,,,,False
10457 Roselle St Suite B,10457,,,,Roselle,st,b,,,,False
9484 Chesapeake Dr Suite 802,9484,,,,Chesapeake,dr,802,,,,False
6810 Curran St,6810,,,,Curran,st,,,,,False
4510 Executive Dr Suite 150,4510,,,,Executive,dr,150,,,,False
10260 Meanley Dr,10260,,,,Meanley,dr,,,,,False
3886 La Jolla Village Dr,3886,,,,La Jolla Village,dr,,,,,False
3651 Mount Abbey Ave,3651,,,,Mount Abbey,ave,,,,,False
5473 Kearny Villa Rd Suite 310,5473,,,,Kearny Villa,rd,310,,,,False
1940 Garnet Ave Suite 230,1940,,,,Garnet,ave,230,,,,False
4428 Calle Mar De Armonia,4428,,,,Calle Mar De Armonia,,,,,,False
10722 E Kenney St Suite D,10722,,,E,Kenney,st,d,,,,False
2560 01St Ave Suite 101,2560,,,,01St,ave,101,,,,False
2620 San Clemente Ter,2620,,,,San Clemente,ter,,,,,False
4885 Convoy St,4885,,,,Convoy,st,,,,,False
9320 Hazard Way Suite D,9320,,,,Hazard,way,d,,,,False
4776 Campanile Dr,4776,,,,Campanile,dr,,,,,False
16271 Avenida Nobleza,16271,,,,Avenida Nobleza,,,,,,False
2188 San Diego Ave Suite D,2188,,,,San Diego,ave,d,,,,False
8549 Hopseed Ln,8549,,,,Hopseed,ln,,,,,False
2645 Ariane Dr,2645,,,,Ariane,dr,,,,,False
1200 Prospect St Suite 125,1200,,,,Prospect,st,125,,,,False
12626 High Bluff Dr Suite 400,12626,,,,High Bluff,dr,400,,,,False
2221 Camino Del Rio South Suite 305,2221,,,,Camino Del Rio South,,305,,,,False
10120 Pacific Heights Blvd Suite 150,10120,,,,Pacific Heights,blvd,150,,,,False
7301 Girard Ave Suite 100,7301,,,,Girard,ave,100,,,,False
4669 Murphy Canyon Rd Suite 101,4669,,,,Murphy Canyon,rd,101,,,,False
1620 26Th St Suite 260 South,1620,,,,26Th,st,260 south,,,,False
3777 42Nd St,3777,,,,42Nd,st,,,,,False
8775 Production Ave,8775,,,,Production,ave,,,,,False
3186 Adams Ave,3186,,,,Adams,ave,,,,,False
1200 Prospect St Suite 350,1200,,,,Prospect,st,350,,,,False
2390 Shelter Island Dr Suite 112,2390,,,,Shelter Island,dr,112,,,,False
4551 Coronado Ave,4551,,,,Coronado,ave,,,,,False
411 Camino Del Rio South Suite 100,411,,,,Camino Del Rio South,,100,,,,False
4550 Kearny Villa Rd Suite 222,4550,,,,Kearny Villa,rd,222,,,,False
840 03Rd Ave Suite 105,840,,,,03Rd,ave,105,,,,False
4840 Shawline St,4840,,,,Shawline,st,,,,,False
6336 College Grove Way,6336,,,,College Grove,way,,,,,False
710 Dennery Rd,710,,,,Dennery,rd,,,,,False
3382 Murphy Canyon Rd,3382,,,,Murphy Canyon,rd,,,,,False
3412 College Ave,3412,,,,College,ave,,,,,False
12093 Calle De Maria,12093,,,,Calle De Maria,,,,,,False
12093 Calle De Maria,12093,,,,Calle De Maria,,,,,,False
2550 05Th Ave Suite 1030,2550,,,,05Th,ave,1030,,,,False
277 Blanchard Rd,277,,,,Blanchard,rd,,,,,False
7920 Arjons Dr Suite C,7920,,,,Arjons,dr,c,,,,False
4575 Clairemont Dr,4575,,,,Clairemont,dr,,,,,False
750 N Harbor Dr,750,,,N,Harbor,dr,,,,,False
4950 Waring Rd Suite 8,4950,,,,Waring,rd,8,,,,False
6117 Madra Ave,6117,,,,Madra,ave,,,,,False
4225 Executive Sq Suite 950,4225,,,,Executive,sq,950,,,,False
844 Santa Rufina Dr,844,,,,Santa Rufina,dr,,,,,False
3135 Calle Viento,3135,,,,Calle Viento,,,,,,False
3687 Rosa Linda St,3687,,,,Rosa Linda,st,,,,,False
300 Industry Dr,300,,,,Industry,dr,,,,,False
2000 Park Lane Dr,2000,,,,Park Lane,dr,,,,,False
2838 Garrison St,2838,,,,Garrison,st,,,,,False
2838 Garrison St,2838,,,,Garrison,st,,,,,False
10920 Sunset Ridge Dr,10920,,,,Sunset Ridge,dr,,,,,False
4283 Mission Blvd Suite 4,4283,,,,Mission,blvd,4,,,,False
10635 Roselle St Suite C,10635,,,,Roselle,st,c,,,,False
4568 Idaho St Suite 5,4568,,,,Idaho,st,5,,,,False
2525 Camino Del Rio South Suite 102,2525,,,,Camino Del Rio South,,102,,,,False
12640 Creekview Dr Suite 118,12640,,,,Creekview,dr,118,,,,False
9939 Hibert St Suite 204,9939,,,,Hibert,st,204,,,,False
3163 Pointe Py,3163,,,,Pointe Py,,,,,,False
6674 Julie St,6674,,,,Julie,st,,,,,False
350 10Th Ave Suite 200,350,,,,10Th,ave,200,,,,False
4357 Kansas St,4357,,,,Kansas,st,,,,,False
4050 Rosenda Ct Suite 241,4050,,,,Rosenda,ct,241,,,,False
2751 Roosevelt Rd Suite 203,2751,,,,Roosevelt,rd,203,,,,False
1222 Mona Pl,1222,,,,Mona,pl,,,,,False
11803 Westview Pky,11803,,,,Westview,pky,,,,,False
3208 Lloyd St,3208,,,,Lloyd,st,,,,,False
3510 Emerson St,3510,,,,Emerson,st,,,,,False
3658 Ruffin Rd Suite F,3658,,,,Ruffin,rd,f,,,,False
2323 Broadway Suite 107,2323,,,,Broadway,,107,,,,False
9011 Los Coches Rd,9011,,,,Los Coches,rd,,,,,False
9830 Siempre Viva Rd Suite 15,9830,,,,Siempre Viva,rd,15,,,,False
7081 Weller St,7081,,,,Weller,st,,,,,False
3371 1/2 29Th St,3371,,,,1/2 29Th,st,,,,,False
2525 Bacon St,2525,,,,Bacon,st,,,,,False
9209 Midbury Ct,9209,,,,Midbury,ct,,,,,False
8063 Balboa Ave,8063,,,,Balboa,ave,,,,,False
3944 West Point Loma Blvd Suite G,3944,,,W,Point Loma,blvd,g,,,,False
13025 Callcott Way,13025,,,,Callcott,way,,,,,False
1855 Diamond St Suite 5-222,1855,,,,Diamond,st,5-222,,,,False
5555 Santa Fe St Suite E,5555,,,,Santa Fe,st,e,,,,False
7686 Norcanyon Way,7686,,,,Norcanyon,way,,,,,False
4228 Mancilla Ct,4228,,,,Mancilla,ct,,,,,False
10006 Scripps Ranch Blvd Suite C7,10006,,,,Scripps Ranch,blvd,c 7,,,,False
4019 Goldfinch St,4019,,,,Goldfinch,st,,,,,False
16389 Bernardo Center Dr,16389,,,,Bernardo Center,dr,,,,,False
2750 Dewey Rd Suite 101,2750,,,,Dewey,rd,101,,,,False
5710 Kearny Villa Rd Suite D103,5710,,,,Kearny Villa,rd,d 103,,,,False
1880 Garnet Ave,1880,,,,Garnet,ave,,,,,False
11691 River Rim Rd,11691,,,,River Rim,rd,,,,,False
3540 Alcott St,3540,,,,Alcott,st,,,,,False
9275 Sky Park Ct Suite 190,9275,,,,Sky Park,ct,190,,,,False
12602 Carmel Country Rd Suite 2,12602,,,,Carmel Country,rd,2,,,,False
6575 Garber Ave,6575,,,,Garber,ave,,,,,False
5286 Pearlman Way,5286,,,,Pearlman,way,,,,,False
4515 35Th St Suite 2,4515,,,,35Th,st,2,,,,False
1011 Camino Del Rio South Suite 400,1011,,,,Camino Del Rio South,,400,,,,False
11939 Calle Suntuoso,11939,,,,Calle Suntuoso,,,,,,False
2726 Chatsworth Blvd,2726,,,,Chatsworth,blvd,,,,,False
550 W C St Suite 1690,550,,,W,C,st,1690,,,,False
2575 Pheasant Dr,2575,,,,Pheasant,dr,,,,,False
9862 Guisante Ter,9862,,,,Guisante,ter,,,,,False
6047 La Jolla Hermosa Ave,6047,,,,La Jolla Hermosa,ave,,,,,False
2501 San Diego Ave,2501,,,,San Diego,ave,,,,,False
5375 Outlook N Pt,5375,,,,Outlook N,pt,,,,,False
6540 Lusk Blvd Suite C144,6540,,,,Lusk,blvd,c 144,,,,False
16489 Landmark Dr,16489,,,,Landmark,dr,,,,,False
2445 Truxtun Rd Suite 103,2445,,,,Truxtun,rd,103,,,,False
8650 Genesee Ave Suite 242,8650,,,,Genesee,ave,242,,,,False
2260 Callagan Hwy Suite 3187A,2260,,,,Callagan,hwy,3187A,,,,False
